,id,start_frame,stop_frame,annotation,video_file
2109,8,159,181,dice chard and put in a bowl,video_1061.mp4
2110,9,183,184,add water to pot,video_1061.mp4
2111,10,199,209,add chard to pot and stir,video_1061.mp4
2112,11,212,219,add pasta to pot,video_1061.mp4
2113,0,27,37,finely chop small head of cabbage and put it in a bowl,video_1064.mp4
2114,1,48,52,grate 2 medium to large carrots,video_1064.mp4
2115,2,53,79,add grated carrots to the cabbage and 1 tbsp of himalayan pink salt,video_1064.mp4
2116,3,91,110,add 1 tsp of fennel or kummel seeds and 1 tbsp of organic coconut sugar,video_1064.mp4
2117,4,117,137,massage all the ingredients together and mix,video_1064.mp4
2118,5,141,171,transfer the mixture to another bowl press it to the bottom and stick it,video_1064.mp4
2119,6,172,194,take a plate and put it on top of the mixture and place something heavy on top,video_1064.mp4
2120,7,197,229,cover it up with cling film and let ferment,video_1064.mp4
2121,0,25,37,cut the onion in half and dice,video_1067.mp4
2122,1,37,50,peel and chop the carrots into pieces,video_1067.mp4
2123,2,54,64,add oil onions and carrots to the pot,video_1067.mp4
2124,3,64,82,add beef tomato puree worcestershire sauce and beef cube to the pot,video_1067.mp4
2125,4,89,97,add water to the pot and stir,video_1067.mp4
2126,5,103,111,peel and chop the potatoes,video_1067.mp4
2127,6,111,123,boil the potatoes in water,video_1067.mp4
2128,7,129,134,add milk and butter to the potatoes,video_1067.mp4
2129,8,135,142,mash the potatoes until smooth,video_1067.mp4
2130,9,151,160,place the meat in the dish,video_1067.mp4
2131,10,165,175,spread the mashed potatoes on the meat,video_1067.mp4
2132,11,185,191,add crushed chips on top of the potatoes,video_1067.mp4
2133,12,192,213,bake the dish in the oven,video_1067.mp4
2134,0,50,140,add potatoes salt and water to a pot and boil,video_1073.mp4
2135,1,199,225,add baking powder and salt to a bowl of flour,video_1073.mp4
2136,2,238,290,pour beer into the flour mixture and stir,video_1073.mp4
2137,3,325,365,cut the potato into wedges,video_1073.mp4
2138,4,370,400,place the potato wedges into a pan of hot oil,video_1073.mp4
2139,5,436,452,remove the potatoes from the oil and place on paper towel,video_1073.mp4
2140,6,473,495,dip the fish into the batter and place in the pan of oil,video_1073.mp4
2141,0,12,27,slice the pepperoni,video_1078.mp4
2142,1,30,44,slice the bacon,video_1078.mp4
2143,2,46,58,fry the bacon,video_1078.mp4
2144,3,66,83,roll the pizza dough,video_1078.mp4
2145,4,84,96,sprinkle flour on the pizza peel and place the pizza crust on it,video_1078.mp4
2146,5,97,124,spread a layer of pizza sauce and place grated cheese sliced pepperoni and fried bacon on top,video_1078.mp4
2147,6,127,135,put the pizza in the oven,video_1078.mp4
2148,7,141,157,remove the pizza and cut the pizza into pieces,video_1078.mp4
2149,0,113,137,slice the mushrooms and zucchini,video_1081.mp4
2150,1,140,149,chop the garlic finely,video_1081.mp4
2151,2,149,168,slice the carrot and seaweed,video_1081.mp4
2152,3,171,190,blanche the bean sprouts and spinach,video_1081.mp4
2153,4,212,228,mix soy sauce and sesame oil with the bean sprouts and spinach,video_1081.mp4
2154,5,241,256,fry the carrots with oil and salt,video_1081.mp4
2155,6,259,274,fry the zucchini with oil and salt,video_1081.mp4
2156,7,277,299,fry the onion and mushrooms with soy sauce and sesame oil,video_1081.mp4
2157,8,303,329,fry the garlic and ground beef with soy sauce sesame oil and sugar,video_1081.mp4
2158,9,335,339,fry the egg in the pan,video_1081.mp4
2159,10,340,356,mix pepper paste soy sauce rice vinegar and sesame seeds,video_1081.mp4
2160,11,358,385,place the beef vegetables and egg on a plate with rice,video_1081.mp4
2161,0,34,39,crack two eggs into a bowl,video_1084.mp4
2162,1,68,81,place the butter in a hot pan,video_1084.mp4
2163,2,82,104,whisk the eggs with a fork,video_1084.mp4
2164,3,117,126,pour the eggs into the pan,video_1084.mp4
2165,4,130,181,push the egg into the center of the pan,video_1084.mp4
2166,5,210,218,add salt and pepper to the eggs,video_1084.mp4
2167,0,40,55,add oil and onions to a pan,video_1087.mp4
2168,1,63,88,add carrots celery butter and salt to the pan,video_1087.mp4
2169,2,119,142,melt fat in a pan,video_1087.mp4
2170,3,157,183,cook the beef in the pan until brown,video_1087.mp4
2171,4,213,254,stir in beef stock and vegetables,video_1087.mp4
2172,5,260,272,add worcestershire sauce to the pot,video_1087.mp4
2173,6,280,320,add pepper salt thyme flour and stock to the pot,video_1087.mp4
2174,7,362,374,add parsley to the pot,video_1087.mp4
2175,8,405,449,mash the boiled potatos with butter salt and pepper,video_1087.mp4
2176,9,489,506,transfer the meat mixutre to a dish,video_1087.mp4
2177,10,526,570,layer the potatos in the dish,video_1087.mp4
2178,11,614,623,bake the dish in the oven,video_1087.mp4
2179,12,640,655,sprinkle parsley on the top,video_1087.mp4
2180,0,16,30,cut tofu into square pieces,video_1088.mp4
2181,1,32,40,put cornstarch in a small bowl and mix with water,video_1088.mp4
2182,2,41,48,empty a sachet of mapo tofu paste into a bowl,video_1088.mp4
2183,3,51,74,stir fry ground pork and the paste,video_1088.mp4
2184,4,78,96,add water tofu cubes sprinkle and salt and cover,video_1088.mp4
2185,5,98,105,add cornstarch and stir gently,video_1088.mp4
2186,0,15,45,add salt rice wine soy sauce and corn starch to a bowl and mix,video_1089.mp4
2187,1,46,57,pour the marinade onto the chicken and mix,video_1089.mp4
2188,2,62,112,add sugar corn starch soy sauce black vinegar and sesame oil to water and mix,video_1089.mp4
2189,3,142,155,pour oil onto a hot wok,video_1089.mp4
2190,4,158,215,add chilis and szechuan peppercorn to the wok and stir,video_1089.mp4
2191,5,219,225,add the chicken to the wok,video_1089.mp4
2192,6,237,243,add green onion garlic and ginger to the wok,video_1089.mp4
2193,7,276,332,pour the sauce into the wok and stir,video_1089.mp4
2194,0,275,293,chop cabbage mix with salt and let it sit,video_1090.mp4
2195,1,294,301,mix it again and transfer it equally to 2 jars,video_1090.mp4
2196,2,304,332,after filling the jars 3 quarters push the content inside,video_1090.mp4
2197,3,339,352,leave the jars at the room temperature closing the lids not too tight for 5-6 days,video_1090.mp4
2198,0,29,34,peel the potatoes,video_1094.mp4
2199,1,40,48,cut the potatoes,video_1094.mp4
2200,2,57,96,whisk flour salt and ale together in a bowl,video_1094.mp4
2201,3,115,122,fry the potatoes in a deep fryer,video_1094.mp4
2202,4,128,131,add vinegar to the batter,video_1094.mp4
2203,5,141,146,remove and drain the potatoes from the fryer,video_1094.mp4
2204,6,161,176,coat the fish with flour and batter,video_1094.mp4
2205,7,177,187,place the fish in the deep fryer,video_1094.mp4
2206,8,200,206,remove and drain the fish from the fryer,video_1094.mp4
2207,9,211,215,put potatoes back in fryer,video_1094.mp4
2208,10,231,234,put the fish in a cone,video_1094.mp4
2209,11,235,239,serve with sauce and garnish with lemon,video_1094.mp4
2210,12,242,246,remove and drain potatoes from fryer,video_1094.mp4
2211,13,247,249,season potatoes with salt,video_1094.mp4
2212,14,255,261,place potatoes in the cone with the fish,video_1094.mp4
2213,0,80,93,crush coriander seeds and fennel seeds and put it in a bowl,video_1100.mp4
2214,1,95,121,heat oil in a nonstick pan and add 1 tsp cumin seeds finely chopped ginger green chilies and salt,video_1100.mp4
2215,2,122,137,add mashed potatoes and green peas and mix,video_1100.mp4
2216,3,142,159,add red chili powder turmeric powder chat masala salt ground spice mixture and garam masala powder and mix,video_1100.mp4
2217,4,164,170,add lemon juice,video_1100.mp4
2218,5,175,201,roll and cut the dough,video_1100.mp4
2219,6,202,223,shape the dough fill it and seal the edges,video_1100.mp4
2220,7,228,247,deep fry the samosas,video_1100.mp4
2221,0,75,89,pour oil into a hot pan and add chopped onions and laksa sauce,video_1102.mp4
2222,1,90,103,add the prawns to the pan and mix,video_1102.mp4
2223,2,110,134,add coconut milk and red bell pepper to the pan and stir,video_1102.mp4
2224,3,155,175,place the noodles in a bowl and cover with boiling water,video_1102.mp4
2225,4,193,206,pour the soup into the bowl with the noodles,video_1102.mp4
2226,0,59,83,tear raw kale leaves in bite size pieces add lemon juice and salt and massage thoroughly keep it aside,video_1103.mp4
2227,1,88,108,mix 1 cup of whole egg mayonnaise dijon mustard paste half a lemon juice 2 anchovies  finely chopped,video_1103.mp4
2228,2,108,122, 1 clove of garlic finely chopped 2 tsp of grated parmesan cheese and freshly ground black pepper,video_1103.mp4
2229,3,122,126,pour the blend into a jar,video_1103.mp4
2230,4,128,132,dice the short cut bacon,video_1103.mp4
2231,5,137,159,cut the bread loaves into half remove the crust and dice,video_1103.mp4
2232,6,160,166,cook bacon in a pan until crispy,video_1103.mp4
2233,7,168,172,put 2 tsp of olive oil add cut bread dices and fry,video_1103.mp4
2234,8,186,193,tear fresh lettuce leaves and add them with seasoned kale leaves,video_1103.mp4
2235,9,194,204,add roasted bread crumbs crispy bacon slices of parmesan cheese  shaved  to seasoned greens and pour dressing blend on top,video_1103.mp4
2236,0,44,55,heat some olive oil in a pan,video_1104.mp4
2237,1,56,114,add minced garlic and stir,video_1104.mp4
2238,2,118,190,add small pieces of bacon egg yolk and cream to the pan,video_1104.mp4
2239,3,198,204,put boiled spaghetti into the pan,video_1104.mp4
2240,4,222,317,season the pasta with black pepper parmesan cheese parsley and stir,video_1104.mp4
2241,0,68,71,whisk the mayonnaise and lemon juice together,video_1114.mp4
2242,1,71,75,mix in salt and pepper,video_1114.mp4
2243,2,75,86,add walnuts apples and grapes and mix,video_1114.mp4
2244,3,96,103,add lettuce and the salad to a bowl,video_1114.mp4
2245,0,150,196,mash a bowl of chickpeas using a fork,video_1120.mp4
2246,1,205,217,pour oil onto a hot pan,video_1120.mp4
2247,2,245,290,add garam masala cloves cinnamon sticks bay leaf and cardamom to the pan,video_1120.mp4
2248,3,292,325,add garlic ginger paste to the pan and stir,video_1120.mp4
2249,4,326,364,add grated onion to the pan and stir,video_1120.mp4
2250,5,379,405,add turmeric to the pan and stir,video_1120.mp4
2251,6,438,481,add the mashed chick peas and the whole chick peas to the pan and stir,video_1120.mp4
2252,7,549,560,garnish with cilantro leaves and stir,video_1120.mp4
2253,0,65,93,add flour salt baking powder and oil to a bowl and mix with water,video_1122.mp4
2254,1,99,122,pour oil into a hot pan and add onion ginger green chili and carom seeds,video_1122.mp4
2255,2,126,140,add potatoes carrots green beans and peas to the pan,video_1122.mp4
2256,3,147,170,add turmeric chili powder coriander powder garam masala and salt to the pan and mix,video_1122.mp4
2257,4,173,185,add cashews and coriander leaves to the pan,video_1122.mp4
2258,5,200,211,roll the dough into a thin circle,video_1122.mp4
2259,6,214,240,place the filling into the middle of the dough and fold it shut,video_1122.mp4
2260,7,248,259,place the samosas into a pan of hot oil to fry,video_1122.mp4
2261,0,39,44,scramble the egg,video_1130.mp4
2262,1,59,70,soak the noodles in water,video_1130.mp4
2263,2,71,77,cut the snow peas diagonally,video_1130.mp4
2264,3,87,93,heat oil in a pan,video_1130.mp4
2265,4,93,110,cook the shrimp until halfway cooked in the pan and then remove,video_1130.mp4
2266,5,110,123,cook the egg and remove from the pan,video_1130.mp4
2267,6,123,136,add the garlic snow peas and beadn sprouts to the pan,video_1130.mp4
2268,7,136,160,add the pad thai sauce noodles shrimp and egg,video_1130.mp4
2269,8,160,173,add water from the jar of sauce,video_1130.mp4
2270,9,177,186,top with chopped peanuts,video_1130.mp4
2271,0,53,73,heat chili oil in pan with ginger garlic chili paste and schizuan paste,video_1140.mp4
2272,1,74,92,add mince pork and stir,video_1140.mp4
2273,2,93,103,add rice wine to pan,video_1140.mp4
2274,3,104,122,add soy sauce to pan,video_1140.mp4
2275,4,123,146,add tofu cubes and mix well,video_1140.mp4
2276,5,147,181,add sichuan pepper corn starch chives and sesame oil,video_1140.mp4
2277,0,38,93,put chickpeas parsley chopped onion chili powder ground cumin in food processor,video_1143.mp4
2278,1,105,120,squeeze some lime juice to it and add some olive oil,video_1143.mp4
2279,2,120,132,add some flour and blend everything,video_1143.mp4
2280,3,138,160,add ground pepper salt and blend again,video_1143.mp4
2281,4,169,193,shape the mixture into balls,video_1143.mp4
2282,5,213,217,place the falafel in a pan,video_1143.mp4
2283,0,137,186,heat oil in a pan and add cinnamon green cardamom and cloves,video_1148.mp4
2284,1,220,365,add grated onion and cook until the onion turns brown,video_1148.mp4
2285,2,370,373,add ginger paste and garlic paste,video_1148.mp4
2286,3,378,418,add turmeric powder red chili powder cumin powder coriander powder water and salt and mix,video_1148.mp4
2287,4,424,486,add tomato puree and salt and mix,video_1148.mp4
2288,5,530,607,add chicken salt coriander leaves and garam masala powder and mix well,video_1148.mp4
2289,6,608,611,cover the pan,video_1148.mp4
2290,7,643,645,garnish with chopped coriander,video_1148.mp4
2291,0,84,91,add oil and spices to a pan,video_1152.mp4
2292,1,92,99,add the chopped onions the pan,video_1152.mp4
2293,2,101,111,add sliced onions to a pan,video_1152.mp4
2294,3,116,125,add the chilis and tomatoes to the pan of diced onions,video_1152.mp4
2295,4,129,146,add yogurt and vegetables to the pan,video_1152.mp4
2296,5,193,198,place the rice in the pot,video_1152.mp4
2297,6,198,216,layer the vegetables and rice on top,video_1152.mp4
2298,7,216,219,sprinkle saffron water on top,video_1152.mp4
2299,0,127,137,add the beans and dal to boiling water,video_1153.mp4
2300,1,156,163,add the lentils and cover,video_1153.mp4
2301,2,177,196,add butter cumin seeds tumeric powder ginger and garlic to a pan,video_1153.mp4
2302,3,197,205,add onion to the pan,video_1153.mp4
2303,4,208,215,add tomato puree and cover,video_1153.mp4
2304,5,238,251,add the beans and lentils to the pan,video_1153.mp4
2305,6,256,273,add red chili powder garram masala and cream to the pan,video_1153.mp4
2306,0,119,133,chop the pork into small pieces,video_1157.mp4
2307,1,137,151,chop the scallions into small pieces,video_1157.mp4
2308,2,152,159,pour peanut oil into the wok,video_1157.mp4
2309,3,159,184,add rice and salt to the wok,video_1157.mp4
2310,4,190,207,add the eggs to the rice and stir,video_1157.mp4
2311,5,212,217,pour soy sauce on the rice,video_1157.mp4
2312,6,219,234,add pork and scallions to the wok,video_1157.mp4
